Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
1/20/2025,37.2,51,20.6,29.8,10.2,41.5,34,36.8
1/21/2025,41.7,41,19.1,29.4,16.3,52,35.9,50.6
1/22/2025,29.8,41,8.2,29.6,15.6,37.7,25.3,49.5
1/23/2025,31,37,6.6,29.9,10.7,41.5,22.5,44.9
1/24/2025,25.5,70,16.7,30.1,3.4,35.8,12.6,21.9
1/25/2025,37.7,29,7.8,30,17.5,51.3,25,49.5
1/26/2025,36.9,39,13.1,29.9,11.4,45.7,31.7,36.8
1/27/2025,26.5,38,3.5,30.1,8.3,34.7,18.9,36.8
1/28/2025,26.4,18,-11.8,30.3,17.8,34,18.3,49.5
1/29/2025,36.7,28,6.5,30.2,13.5,46.7,28.5,44.9
1/30/2025,39.6,28,9,29.8,11.4,47,33.5,35.7
1/31/2025,33.5,30,4.6,30,9.1,42.2,26.4,38
3/1/2025,24.1,58,10.7,29.8,5.4,30.9,16.2,28.8
3/2/2025,15.7,46,-2.6,30.1,6.5,26.7,3.4,34.5
3/3/2025,25.9,35,1.8,30.1,16.7,35.2,13.5,50.6
3/4/2025,36.9,37,12.4,30.1,15.5,46,29.4,52.9
3/5/2025,44.2,22,7.4,29.9,14.6,52.2,36,49.5
3/6/2025,46.4,17,1.6,29.4,13.1,56.2,30,51.8
3/7/2025,26.2,77,19.6,29.8,3.5,36.5,21.9,13.8
3/8/2025,28.6,57,13.2,30.5,2.1,44.6,15.7,17.3
3/9/2025,32.2,42,6.3,30.4,1.6,55.6,12.3,24.2
3/10/2025,37.7,41,10.4,30,1.7,59.6,16.1,16.1
3/11/2025,38.9,41,12.3,29.7,5.6,53.4,24.5,32.2
3/12/2025,45.9,23,9.7,29.7,11.4,55,35.3,42.6
3/13/2025,49.3,16,4.7,29.7,12.8,58.3,42.5,38
3/14/2025,50.4,12,-1.1,29.8,9.8,59.6,38.2,31.1
3/15/2025,48.7,23,11.2,29.9,6.1,60.2,32.9,26.5
3/16/2025,47.8,29,13.7,29.7,8.7,61.3,27,36.8
3/17/2025,50.7,22,11,29.5,3.5,64.7,33.4,19.6
3/18/2025,39.4,45,16.1,29.4,7,59.9,23.6,35.7
3/19/2025,28.7,34,3.5,29.5,9.6,38.3,23.5,36.8
3/20/2025,31.6,28,0.8,29.9,6.2,44.5,17.2,31.1
3/21/2025,39.4,33,10.9,30,4.2,59.3,18.6,25.3
3/22/2025,41.4,42,15.3,29.9,2.6,62,21.6,18.4
3/23/2025,49,28,13,29.9,4,68.9,27.6,26.5
3/24/2025,50,32,17.8,29.9,4.9,64,30,20.7
3/25/2025,45.7,48,21.1,29.9,2.3,69.2,27,19.6
3/26/2025,46.2,34,12.9,29.6,7.9,67,29.8,39.1
3/27/2025,47.1,21,7.3,29.8,9.5,59.3,35.1,38
3/28/2025,46.4,29,11.5,29.8,6.6,62.9,25,28.8
3/29/2025,51.2,21,11.3,29.7,6.6,59.5,42.8,27.6
3/30/2025,53.6,24,17,29.7,8.2,65.8,44.1,32.2
3/31/2025,58.4,21,16.9,29.6,8.4,70.8,49.6,32.2
4/1/2025,60.1,14,10.4,29.2,9.2,72,49.1,34.5
4/2/2025,36,61,22.5,29.7,4.4,50.1,29.4,26.5
4/3/2025,29.5,81,24.5,30.2,1.7,34.7,26,19.6
4/4/2025,39.4,68,28.6,29.8,1.8,56.8,23,16.1
4/5/2025,45.8,50,24.3,29.6,2.4,61.2,26.8,19.6
4/6/2025,44,33,7.9,29.6,10.4,61.3,27.5,39.1
4/7/2025,38.9,22,-0.3,30.1,10.3,56.3,26.3,42.6
4/8/2025,47,17,0.3,30.1,5.5,65.6,25.4,26.5
4/9/2025,45.3,31,11.3,30,3.8,66.9,23.6,24.2
4/10/2025,47,43,20.1,30,2.8,70.8,24.2,34.5
4/11/2025,45.8,65,33.6,29.8,2.7,63.6,28.4,17.3
4/12/2025,45.5,40,19.9,29.6,10.4,54.7,37.5,38
4/13/2025,42,33,13.6,29.7,9.1,52.2,33.8,35.7
4/14/2025,36.6,66,25.5,29.5,2,48.6,27,17.3
4/15/2025,33.1,74,25.4,29.7,3.8,44.6,28.4,31.1
4/16/2025,37.8,50,18,30.1,5.8,48.3,25,27.6
4/17/2025,45.8,34,18.4,30,8.4,56.2,36,28.8
4/18/2025,48,39,22.7,29.8,9.3,61.6,34.1,38
4/19/2025,44.5,47,23.7,29.8,6.5,54.9,36.6,27.6
4/20/2025,46.1,49,25.4,30,8.2,57.9,28.5,29.9
4/21/2025,55.9,30,22.6,29.9,8.1,69.4,42.9,32.2
4/22/2025,50.1,49,28.3,30.1,3.6,68.8,29,20.7
4/23/2025,53.1,40,25,30,2.1,74.3,30.6,21.9
4/24/2025,56.1,33,22.8,29.7,4.8,74.2,35.2,34.5
4/25/2025,53.8,34,23.6,29.7,2.6,69.3,35.5,21.9
4/26/2025,55.3,48,34.5,29.6,4.9,67.8,43.9,27.6
4/27/2025,45.9,43,22.9,29.5,12.7,51.4,31.3,42.6
4/28/2025,39.2,34,9.6,29.9,10.7,54.8,25.6,42.6
4/29/2025,40.7,48,19.5,29.9,4.6,57.8,22.7,32.2
4/30/2025,49,31,13.6,29.8,7.1,66,23.3,35.7
5/1/2025,55.7,28,21.2,29.5,10.3,63.4,48.6,33.4
5/2/2025,51.8,48,31.1,29.6,6.5,65.4,39.1,31.1
5/3/2025,54.7,43,28.5,29.7,3.1,69.3,32.8,19.6
5/4/2025,61.6,18,15.5,29.6,7.3,76,44.2,31.1
5/5/2025,60.9,17,13.9,29.6,8.9,73.8,44.5,32.2
5/6/2025,39.9,56,23.6,30,2.9,50.5,28.5,17.3
5/7/2025,36.2,86,32.3,30.2,3.5,42.6,33,16.1
5/8/2025,41.9,61,27.3,30.2,1.9,57,23.8,13.8
5/9/2025,50.1,43,22,29.9,3.6,72.3,26.7,20.7
5/10/2025,56.7,27,18.1,29.6,6.2,74.6,32.1,27.6
5/11/2025,36.5,77,29.5,30.1,2.9,54.6,32.1,17.3
5/12/2025,40.3,82,34.8,30.3,2.6,55.4,30.4,21.9
5/13/2025,41.4,75,33.2,30.2,2.4,53.8,31.2,17.3
5/14/2025,47.6,46,20.3,30.2,2,68.9,23.6,19.6
5/15/2025,53.2,33,20.5,30,2.5,70.4,30.1,16.1
5/16/2025,56.3,34,25.3,29.8,6.8,72.9,37.6,34.5
5/17/2025,59.4,32,28.5,29.6,7.5,73.5,43.9,31.1
5/18/2025,55.3,38,25.7,29.5,5.4,72,36.3,42.6
5/19/2025,42.6,79,35.9,29.8,3,52.8,33.5,34.5
5/20/2025,47.2,63,32.8,30.1,2.6,62.4,29.8,26.5
5/21/2025,56.1,43,27.8,30,2.6,76.6,32.1,31.1
5/22/2025,59.9,33,23.5,29.6,5.1,80.3,36.3,34.5
5/23/2025,48.4,61,33.8,29.4,2.3,55.3,39.8,12.7
5/24/2025,44.1,55,26.9,29.6,6.4,54.4,36.2,33.4
5/25/2025,43.6,76,36.3,29.7,2,49.9,38.2,11.5
5/26/2025,57.7,48,31.7,29.5,5.5,75.1,34.9,35.7
5/27/2025,49.4,19,8.1,29.6,11.7,58.3,42.5,38
5/28/2025,52.8,23,14.6,29.8,12.6,65.2,43.1,43.7
5/29/2025,51,35,21.7,29.9,2.3,69.9,30.1,24.2
5/30/2025,55.2,39,26.3,29.8,4.4,73.5,34.1,26.5
5/31/2025,51.3,55,34.6,29.9,3,64.2,34.9,19.6
6/1/2025,59.3,44,34.9,29.7,5.9,73,38.9,26.5
6/2/2025,56.3,57,39.1,29.7,4.5,80.9,37.6,34.5
6/3/2025,65.2,35,35.2,29.6,3.8,78.8,49.5,24.2
6/4/2025,64.2,40,33.7,29.7,3,81.8,40.9,26.5
6/5/2025,59.6,54,41.2,29.6,2.7,74.4,43.3,19.6
6/6/2025,60.4,52,39.3,29.6,4.4,74.7,40.5,24.2
6/7/2025,62.5,60,47.2,29.6,3.8,74.4,51.7,19.6
6/8/2025,66.6,39,31.4,29.5,5.6,83.2,45.5,32.2
6/9/2025,73.4,11,15.5,29.2,11.2,83.6,64,35.7
6/10/2025,59.4,16,11.5,29.5,11.4,68.8,48.9,36.8
6/11/2025,56.8,22,17.5,29.9,5.1,68.4,40.4,24.2
6/12/2025,58.6,28,19.2,29.9,3.9,75.3,33.7,25.3
6/13/2025,63.6,22,17.1,29.6,4.7,82.4,36,27.6
6/14/2025,61,30,27.8,29.6,3.5,77.7,39.9,25.3
6/15/2025,62,43,37.3,29.7,3.3,78.5,46.8,26.5
6/16/2025,58.8,51,40.2,29.8,2.9,72,41.3,26.5
6/17/2025,68,29,23.9,29.6,9.7,83.6,39.6,42.6
6/18/2025,74.3,13,17.9,29.3,7.8,85.3,53.2,32.2
6/19/2025,74.5,13,19.4,29.2,8.8,85.5,61.8,29.9
6/20/2025,57.9,44,35.4,29.7,4.5,66.3,44.9,21.9
6/21/2025,62.9,38,35.4,29.8,2.9,77.9,45.4,19.6
6/22/2025,70.2,28,23.1,29.5,6.5,89,41.5,34.5
6/23/2025,76.3,12,17.7,29.4,7.4,90.8,54.4,35.7
6/24/2025,75.3,17,25.8,29.6,3.7,90.3,58.3,21.9
6/25/2025,73,26,31.6,29.6,3.6,90.6,47.9,40.3
6/26/2025,74.9,22,31.8,29.4,7.4,88,53.3,34.5
6/27/2025,71.4,38,40.7,29.5,7,86,54.7,29.9
6/28/2025,63.6,58,45.1,29.8,3.5,87.2,46.5,27.6
6/29/2025,70.5,32,35.7,29.7,5.2,86.6,50.2,33.4
6/30/2025,68.6,30,32.2,29.7,3.9,85.1,45.2,27.6
7/1/2025,70.4,31,31.9,29.6,3.1,91.8,46.5,26.5
7/2/2025,66.4,47,41.7,29.6,3.6,86.5,47.4,21.9
7/3/2025,65.4,57,46.2,29.6,2,87.6,48.3,16.1
7/4/2025,70.9,34,37.2,29.6,3.5,86.7,52.8,24.2
7/5/2025,67.2,52,48.1,29.6,4,83.6,56.6,26.5
7/6/2025,63,63,47.8,29.8,3.6,78.6,54.2,19.6
7/7/2025,57.2,88,53.7,30,1.5,64.7,53.8,13.8
7/8/2025,58.8,84,53.8,30,1.9,65.4,54.7,12.7
7/9/2025,60.4,75,51.7,30,2.3,70.6,50.8,16.1
7/10/2025,61.7,68,50.2,29.9,1.9,73,47.4,17.3
7/11/2025,63.5,58,45.8,29.9,3,79.2,46.5,25.3
7/12/2025,66.2,50,43.8,29.8,2.8,83.4,47.7,25.3
7/13/2025,66.7,46,40.8,29.8,2.5,81.8,46.4,18.4
7/14/2025,65.5,46,41.6,29.8,3.8,80.3,46.4,25.3
7/15/2025,68,44,44,29.7,6.1,81.4,52.8,28.8
7/16/2025,64.5,53,45.1,29.7,4.4,79.9,49.8,25.3
7/17/2025,66.8,46,44.4,29.7,5.1,78.1,53.9,24.2
7/18/2025,66.4,48,41.8,29.8,2.1,83.8,46,25.3
7/19/2025,64.8,55,46.2,29.8,1.5,85.5,46.4,18.4
7/20/2025,69,46,43.3,29.8,2.9,84,47.6,19.6
7/21/2025,68.1,47,45.4,29.8,2.7,85.9,47.9,25.3
7/22/2025,64.5,56,46.7,29.9,3.2,82.7,48.8,27.6
7/23/2025,66.8,55,46.4,29.8,4.1,82.4,51,34.5
7/24/2025,65.3,55,46,29.7,3.8,82.4,47.4,26.5
7/25/2025,64.2,57,47.2,29.7,6.6,79,54.5,34.5
7/26/2025,62.9,62,48,29.8,2.4,77.2,46.1,19.6
7/27/2025,63,60,46.6,29.9,2.5,80.4,47.4,19.6
7/28/2025,65.5,55,48,29.8,4.5,79.2,53.2,31.1
7/29/2025,62.1,70,50.8,29.9,2.6,79.2,51.6,17.3
7/30/2025,60.2,73,50.5,29.9,2.2,77.4,49.8,25.3
7/31/2025,66.5,53,45,29.8,3.3,83.9,47.6,26.5
8/1/2025,67.9,45,44.5,29.7,6.2,81,53.9,26.5
8/2/2025,67.7,42,42.7,29.7,3.8,79.1,53.2,25.3
8/3/2025,69.6,29,34.1,29.6,7,80.5,57.6,41.4
8/4/2025,59.4,57,43.1,29.9,3.7,70.3,48.5,19.6
8/5/2025,63.5,49,39.7,30,2.2,82,41.2,17.3
8/6/2025,67.6,43,41.7,29.9,5.9,87.2,52.3,26.5
8/7/2025,64.9,53,44.8,29.9,2.8,80.7,50.7,19.6
8/8/2025,63.8,40,34.9,30,1.8,82.9,42.3,16.1
8/9/2025,64.1,44,39.7,29.9,2.4,83,43.3,19.6
8/10/2025,65.9,52,45.4,29.8,2.2,82.5,54.1,19.6
8/11/2025,67.3,40,40.8,29.7,5.4,81.2,53.6,34.5
8/12/2025,60.7,47,37.9,29.9,2.1,75.4,41.6,19.6
8/13/2025,58.4,53,39.2,29.9,4.4,75.1,42.6,26.5
8/14/2025,63.2,44,36.3,29.8,2.4,82.2,42.3,19.6
8/15/2025,66.1,37,36.3,29.7,5.4,82.8,50.5,31.1
8/16/2025,54.7,70,44.9,29.9,3.2,64.1,46.2,19.6
8/17/2025,58.6,60,40.4,29.9,2.9,82.8,38.9,24.2
8/18/2025,57.4,55,38.3,29.9,2.8,72.7,41.6,19.6
8/19/2025,57.1,46,32.8,29.9,2.9,75.1,35,20.7
8/20/2025,56.4,51,35.9,29.8,2.7,73.5,41.5,38
8/21/2025,58.8,51,36.8,29.9,1.7,77.4,38.8,18.4
8/22/2025,61.2,48,39.2,29.8,4.4,79.2,44.6,26.5
8/23/2025,58.7,76,50.1,29.7,1.7,73.8,49.9,25.3
8/24/2025,60,61,42.7,29.7,2.9,79.6,45.2,34.5
8/25/2025,62.2,41,36.8,29.7,3.5,73.3,48.5,18.4
8/26/2025,60.5,44,32.9,29.9,2,82.6,39.3,17.3
8/27/2025,63,43,37.6,29.9,3.5,83.4,43.1,25.3
8/28/2025,62.8,55,44.4,29.9,2.9,85.1,47.9,20.7
8/29/2025,67,44,41,29.8,5.2,85,47.3,27.6
8/30/2025,62.8,50,42.6,29.7,3.6,84.9,50.7,26.5
8/31/2025,64.4,45,38.1,29.8,2.3,81.6,45.7,17.3
9/1/2025,65.5,43,39.7,29.7,4,81.9,46.5,31.1
9/2/2025,67.6,36,37.6,29.7,6,79.9,54.7,20.7
9/3/2025,60.4,44,35.7,29.8,5.2,76.6,46.7,35.7
9/4/2025,61.5,34,24.7,29.9,4.1,82.2,38.8,29.9
9/5/2025,59.8,25,20.3,29.8,3,82,40.3,20.7
9/6/2025,59.4,30,23.6,29.8,3.8,80.7,35.8,26.5
9/7/2025,51.1,72,41.5,30,2.7,60.9,40.3,18.4
9/8/2025,52,57,33.3,30.2,2,73.5,32.4,17.3
9/9/2025,56.8,44,28.5,30,1.8,78.5,33.5,16.1
9/10/2025,65.2,28,27.9,29.7,5.1,81.6,41.2,21.9
9/11/2025,57.4,55,38.6,29.7,3.8,73.2,46.1,25.3
9/12/2025,48.7,90,46,30,2.1,50.8,45.5,11.5
9/13/2025,49.8,66,36.3,30.3,2.1,66.8,33.8,16.1
9/14/2025,50.3,55,30.9,30.3,1.6,67.9,31.6,12.7
9/15/2025,55.1,42,25,30,2.3,80.5,31.3,20.7
9/16/2025,56.5,29,20.2,29.9,2.7,77.4,37.6,24.2
9/17/2025,49.2,65,37.4,29.9,3.4,58.6,36.5,19.6
9/18/2025,53.3,49,27.9,30,3.1,75.6,30.7,18.4
9/19/2025,59.1,28,23.7,29.9,4.6,72.5,41.3,24.2
9/20/2025,53.1,42,26.7,30,2.1,72.8,33.1,18.4
9/21/2025,52.2,45,27.8,30,2,73.3,32.8,17.3
9/22/2025,52.5,46,28.3,30.1,2.1,73.4,32.5,18.4
9/23/2025,56.3,40,26.2,30,3.8,78.9,33.1,26.5
9/24/2025,57.1,47,36,29.8,5.1,68.6,46.1,24.2
9/25/2025,46.9,75,38.5,29.9,3.3,63.1,35.2,19.6
9/26/2025,47,84,42.2,30,1.9,54.2,43.5,11.5
9/27/2025,45.4,83,40.3,30.1,1.6,60.5,35.6,21.9
9/28/2025,47.4,71,37,30.1,1.3,64.5,32.5,13.8
9/29/2025,49.6,62,33.7,30,1.3,69.8,32.8,12.7
9/30/2025,53.5,47,31.5,30,3.7,68.3,39.9,20.7
10/1/2025,50.7,59,35.8,30,2.1,63.1,36.8,13.8
10/2/2025,57.5,35,24.1,29.8,7.2,74.9,32.4,29.9
10/3/2025,56,32,22.4,29.7,7.7,70.6,32.4,39.1
10/4/2025,32,73,24.1,30.2,2.5,35.8,27.6,11.5
10/5/2025,30.6,80,25.1,30.2,3.7,44.2,26.9,21.9
10/6/2025,28.4,76,21.3,30.3,3.3,41.8,24.4,21.9
10/7/2025,32.4,55,15.7,30.2,2.3,47.6,14,13.8
10/8/2025,51.5,13,2.1,29.8,7.9,65.8,32.8,28.8
10/9/2025,42.2,53,22.9,29.8,6.8,52.3,28.1,29.9
10/10/2025,43.9,50,19.6,30.1,4.1,70.3,22.4,33.4
10/11/2025,45.3,53,27.7,30,3.2,67.4,33.4,20.7
10/12/2025,46,62,31.8,29.9,3.3,67.1,30.9,27.6
10/13/2025,45.3,54,29.3,29.8,8,58.3,38.3,33.4
10/14/2025,49.1,45,27.5,30.1,7.6,57.7,35.8,27.6
10/15/2025,55.7,30,23.6,29.8,11.9,65.5,48.3,36.8
10/16/2025,53.2,39,27,29.5,11.2,65.8,39.2,41.4
10/17/2025,39.5,26,6.8,29.7,13.3,45,33.5,46
10/18/2025,44.8,23,8.5,29.9,10.8,54.4,34.4,34.5
10/19/2025,53.5,21,13.6,29.8,11.2,64.3,45.2,35.7
10/20/2025,55.3,21,14.9,29.6,6.7,67.3,45.2,26.5
10/21/2025,49.9,29,17.4,29.6,3.5,66.4,32.4,28.8
10/22/2025,48,40,20.4,29.7,5.6,66.4,26.6,33.4
10/23/2025,54,24,16.9,29.5,9.3,62.6,43.9,42.6
10/24/2025,35.9,72,27.3,29.8,3.5,45.7,24.1,13.8
10/25/2025,24.3,85,20.3,30.2,2,32.5,19.4,17.3
10/26/2025,23.8,72,15.2,30.4,2.9,34.1,15.6,24.2
10/27/2025,33.8,44,13.8,30.1,7.7,40.9,23.3,39.1
10/28/2025,44.1,44,23.4,30,8.8,53.9,33.5,34.5
10/29/2025,49.6,40,25.8,29.9,8.5,59.2,42.7,29.9
10/30/2025,51.9,30,21.2,29.9,8,62.7,45.7,25.3
10/31/2025,50.4,32,19.8,30,6.2,64,31.3,27.6
11/1/2025,43.6,41,15.7,30,5,61,25.4,28.8
11/2/2025,39.3,43,17.2,30,2.7,58,26.9,26.5
11/3/2025,39.4,45,14,30.1,4.3,57.2,20.5,26.5
11/4/2025,47.3,30,16.6,30,8.3,54.5,44.1,31.1
11/5/2025,46.4,42,23.1,30.1,8.6,56.6,30,31.1
11/6/2025,50.2,31,20,30,6.8,61.9,38.5,27.6
11/7/2025,50.9,23,13.5,29.9,6.4,63.2,37.2,26.5
11/8/2025,44.9,37,17.9,29.7,4.8,60.5,23.9,27.6
11/9/2025,45.8,37,18.7,29.5,7.4,60.1,23.5,32.2
11/10/2025,31.7,58,17.7,29.5,6.6,44.1,15.2,33.4
11/11/2025,18.4,40,-3.8,30.1,10.4,26.4,11,42.6
11/12/2025,30.2,24,-3.2,30.3,13.2,41.2,15.7,41.4
11/13/2025,35.4,33,7.9,30.2,8.6,42.8,24.8,31.1
11/14/2025,40.9,29,10,30.1,8.3,50.1,25.4,34.5
11/15/2025,30.9,66,20.1,30.3,2.4,41.3,16.9,13.8
11/16/2025,39.7,37,10.9,30.2,6.2,55.3,14.1,28.8
11/17/2025,41.8,47,21.9,30,8.2,51,24.4,35.7
11/18/2025,42,45,21.4,29.9,8.1,50.2,23.9,36.8
11/19/2025,42.4,39,19.1,30.1,7.4,50.6,34.9,26.5
11/20/2025,48.3,25,13.2,30,9.2,57.2,40.2,28.8
11/21/2025,50.2,17,6.9,29.8,10.4,57.2,44.2,34.5
11/22/2025,42.6,28,11,30,8.7,52.1,23.5,36.8
11/23/2025,37,32,6.2,30.4,7.9,52.3,13.1,31.1
11/24/2025,47.7,19,7.1,29.9,10.9,55.1,40.9,35.7
11/25/2025,43.4,23,7.3,29.8,8.8,53.9,32.8,31.1
11/26/2025,28.2,60,12.9,30.2,4.9,39.6,17.8,31.1
11/27/2025,43.1,14,-3.6,30.1,9.4,53.8,34.9,40.3
11/28/2025,44.8,17,2.2,30,10.4,52.1,41.6,32.2
11/29/2025,46,31,16.8,29.9,9.6,54.8,42.3,35.7
11/30/2025,46.8,33,18.3,29.8,13.1,53.9,38,35.7
12/1/2025,46.3,35,19.6,29.8,8.6,54.1,39.2,38
12/2/2025,47.8,23,10.3,29.7,11.1,56.5,33.9,40.3
12/3/2025,38.9,24,1.9,29.8,11.5,46.8,24.5,49.5
12/4/2025,41,23,5.4,30.2,10.7,49.6,29.7,32.2
12/5/2025,46.7,37,21,29.9,10.3,57.6,36,33.4
12/6/2025,36.7,58,22.5,29.8,4.1,47.7,25.3,24.2
12/7/2025,32.9,52,16.3,29.8,10,39.7,22.4,35.7
12/8/2025,26.8,52,11.2,29.8,7.6,33.4,15.2,32.2
12/9/2025,12.1,40,-8.4,30.3,5.1,21.3,0.3,41.4
12/10/2025,18.3,43,-1.2,30.1,10.8,25.4,11.7,39.1
12/11/2025,21.7,50,4.3,30,10.6,32.1,7,38
12/12/2025,34.7,33,8.2,29.8,12.1,43.1,27.2,39.1
12/13/2025,36,27,4.4,29.9,7.1,45.5,18.1,36.8
12/14/2025,27.6,45,8.5,29.8,2.1,43.8,15.6,20.7
12/15/2025,32.4,45,13.2,29.7,8.1,36.2,22.7,26.5
12/16/2025,26.4,38,3.7,29.7,8.4,31,19.4,36.8
12/17/2025,29.4,53,14,29.7,10.9,35.8,25,42.6
12/18/2025,23.6,80,18.3,29.8,1.2,28.8,18.4,11.5
12/19/2025,13.7,64,2.7,30.1,5.9,20.8,6,36.8
12/20/2025,25.7,26,-4.8,30.4,14.3,34,13.3,44.9
12/21/2025,33.6,23,-1.5,30.2,7.2,44.6,22.7,36.8
12/22/2025,39,13,-9.1,29.9,11.7,47.2,26.5,36.8
12/23/2025,33.8,31,5.2,29.9,14.9,38.5,30.3,38
12/24/2025,28.1,57,13.4,29.8,7.1,34.9,13.1,35.7
12/25/2025,8.5,77,2.6,30.3,2.2,21.1,-1.4,11.5
12/26/2025,19.1,61,6.7,30,6.3,36.8,-3.3,32.2
12/27/2025,18.2,59,5.2,29.8,4.3,28.8,1.5,25.3
12/28/2025,15.4,42,-4.5,30.2,9.6,23.2,0.7,32.2
12/29/2025,17.1,36,-6.4,30.3,2.8,36.8,-0.2,26.5
12/30/2025,27.6,31,-0.4,30,8.4,37.6,16.7,39.1
12/31/2025,12.5,73,5.4,30.1,1.1,23.5,1.1,11.5
1/1/2026,13.4,50,-3.5,30.4,6.4,22.9,0,26.5
1/2/2026,16.1,36,-6.3,30.4,5.3,24.8,4.1,24.2
1/3/2026,13.2,45,-7.9,30.6,1.5,38.9,-7.7,17.3
1/4/2026,19.1,52,2.4,30.4,0.9,44.8,2,8.1
1/5/2026,20.2,42,-2.4,30.4,3.5,41.8,-0.2,24.2
1/6/2026,27.3,28,-6.6,30.3,4.7,49.6,-0.8,27.6
1/7/2026,38,14,-7.1,29.9,7.8,47,27.5,34.5
1/8/2026,33.3,38,10.2,30,14.2,36.5,30,39.1
1/9/2026,38.6,29,7.4,30.1,4.2,54.1,24.5,24.2
1/10/2026,29.8,37,3.5,29.8,4.4,47.9,14.8,27.6
1/11/2026,18.8,46,0.9,29.5,11.3,30.7,10,42.6
1/12/2026,7.1,46,-11,30.1,5.6,16.9,-3.3,28.8
1/13/2026,-1,68,-9.2,30.4,1.6,11.2,-9.8,12.7
1/14/2026,-1,57,-13.6,30.5,3.2,15.5,-13.5,21.9
1/15/2026,20.1,38,-1.6,30.3,5.6,31.8,3.4,24.2
1/16/2026,31.8,46,12.1,30.2,5.3,50.1,16.4,24.2
1/17/2026,27.7,48,6.5,30.5,2.8,51.4,6.5,32.2
1/18/2026,37.8,20,0.6,30.1,14.9,44.7,32.9,40.3
1/19/2026,39.2,17,-2.8,30.1,10,48.6,32.2,31.1
1/20/2026,33.8,26,-0.1,30.1,9,42.9,18.1,34.5
1/21/2026,36.5,23,1.2,30.1,15,43.3,30.6,39.1
1/22/2026,43.1,9,-11.9,30,16.8,50.9,36.6,46
1/23/2026,47.2,9,-8.9,30,10.5,56.7,42.1,35.7
1/24/2026,43.2,26,7.5,29.9,15.9,50.2,33.5,42.6
1/25/2026,42.6,44,21.8,30,10.8,49.9,38.5,34.5
1/26/2026,41.2,49,21.9,29.8,5.8,51.6,30.1,31.1
1/27/2026,37.1,56,20.5,29.7,7,47.7,26.6,33.4
1/28/2026,31.3,55,15.7,29.6,5.4,45.1,18.9,33.4
1/29/2026,15.7,44,-3.2,29.9,6.3,23.5,5.2,29.9
1/30/2026,21.8,43,2.5,30,12.3,28.5,10.4,41.4
1/31/2026,30.3,45,11,30,14.8,35.2,26.6,42.6
2/1/2026,32.1,41,11.1,30.1,11.7,38,28.5,40.3
2/2/2026,36.3,26,4.1,30.2,10.1,47.1,26.1,34.5
2/3/2026,38.5,16,-5.5,30,8.8,49.4,24.2,31.1
2/4/2026,35.2,26,3.4,29.9,12.7,44.8,29.7,34.5
2/5/2026,39.6,34,13,29.9,9.7,50.4,32.8,34.5
2/6/2026,36.8,46,17.1,29.8,5.5,44.6,26,20.7
2/7/2026,26.5,40,1,30.2,3.8,43.1,10.2,21.9
2/8/2026,24.1,32,-4.4,30,2,45.9,6.1,16.1
2/9/2026,21.4,62,9.9,29.7,2.8,34.6,9.9,21.9
2/10/2026,20.8,51,4.8,29.9,4.1,28.2,13.3,25.3
2/11/2026,13.2,75,6.5,30.2,2,24.6,3.7,13.8
2/12/2026,23.8,31,-3,30.2,8.9,37.7,15.1,27.6
2/13/2026,28.3,38,5.9,30,15.1,34.8,22.2,39.1
2/14/2026,23.3,57,9.3,30.2,4.7,35.9,11.4,27.6
2/15/2026,21.6,51,4.5,30.4,6.6,31,6.3,34.5
2/16/2026,35.2,29,5.6,30.1,17,45.8,27,46
2/17/2026,36.6,22,-0.6,29.7,10.6,49.1,23.5,35.7
2/18/2026,23,31,-3.8,30,7.5,29.8,12.3,29.9
2/19/2026,24.5,29,-7.5,30,3.2,44.1,9.2,17.3
2/20/2026,21.1,54,5.7,29.8,3,38.8,10.7,17.3
2/21/2026,16.3,80,11,29.9,2.3,24.1,6.7,12.7
2/22/2026,21.4,48,4,30,8.1,30.3,6.3,32.2
2/23/2026,26,46,7.3,29.8,13.5,37,19.2,43.7
2/24/2026,17.9,75,11.3,30,3.7,22.7,1.8,19.6
2/25/2026,18.3,55,3.2,30.2,2.7,38,-6.8,19.6
2/26/2026,24.1,52,8.4,29.9,5.8,31,16.4,27.6
2/27/2026,23.1,30,-4.5,30.4,7.6,30.6,11.7,27.6
2/28/2026,25.6,33,0.3,30.3,11.9,34.3,11.9,36.8
3/1/2026,34.7,35,9.6,30.3,9.5,43.6,24.2,28.8
3/2/2026,40.8,39,17.2,30.2,13.7,49.6,34.7,36.8
3/3/2026,42.4,40,18,29.7,13,50.8,32.2,42.6
3/4/2026,25.4,62,12.7,29.9,8,35.8,18.9,35.7
3/5/2026,30.8,27,-1.9,30.2,8.5,48,18.3,27.6
3/6/2026,42.1,23,5.3,29.9,9,53.9,18,35.7
3/7/2026,44.3,29,11.1,29.8,7.1,56.4,24.4,34.5
3/8/2026,31.2,59,17,29.8,2.6,48.3,19.5,17.3
3/9/2026,25.7,76,18.9,29.8,4.5,29,20.3,34.5
3/10/2026,29.6,39,6.4,30.2,5.3,45.4,11.6,27.6
3/11/2026,33.1,49,14.8,29.9,13.3,43.2,23,43.7
3/12/2026,31.4,66,19.6,30.2,7.3,44.5,20.3,32.2
